key,year,quater,month,week,day_of_week,day_of_month,day_of_year,hour_of_day
2020052222,2020,2,5,21,5,22,143,22
2020052322,2020,2,5,21,6,23,144,22
2020052422,2020,2,5,21,0,24,145,22
2020052522,2020,2,5,22,1,25,146,22
2020052622,2020,2,5,22,2,26,147,22
2020052722,2020,2,5,22,3,27,148,22
2020052822,2020,2,5,22,4,28,149,22
2020052922,2020,2,5,22,5,29,150,22
2020053022,2020,2,5,22,6,30,151,22
2020053122,2020,2,5,22,0,31,152,22
2020060122,2020,2,6,23,1,1,153,22
2020060222,2020,2,6,23,2,2,154,22
2020060322,2020,2,6,23,3,3,155,22
2020060422,2020,2,6,23,4,4,156,22
2020060522,2020,2,6,23,5,5,157,22
2020060622,2020,2,6,23,6,6,158,22
2020060722,2020,2,6,23,0,7,159,22
2020060822,2020,2,6,24,1,8,160,22
2020060922,2020,2,6,24,2,9,161,22
2020061022,2020,2,6,24,3,10,162,22
2020061122,2020,2,6,24,4,11,163,22
2020061222,2020,2,6,24,5,12,164,22
2020061322,2020,2,6,24,6,13,165,22
2020061422,2020,2,6,24,0,14,166,22
2020061522,2020,2,6,25,1,15,167,22
2020061622,2020,2,6,25,2,16,168,22
2020061722,2020,2,6,25,3,17,169,22
2020061822,2020,2,6,25,4,18,170,22
2020061922,2020,2,6,25,5,19,171,22
2020062022,2020,2,6,25,6,20,172,22
2020062122,2020,2,6,25,0,21,173,22
2020062222,2020,2,6,26,1,22,174,22
2020062322,2020,2,6,26,2,23,175,22
2020062422,2020,2,6,26,3,24,176,22
2020062522,2020,2,6,26,4,25,177,22
2020062622,2020,2,6,26,5,26,178,22
2020062722,2020,2,6,26,6,27,179,22
2020062822,2020,2,6,26,0,28,180,22
2020062922,2020,2,6,27,1,29,181,22
2020063022,2020,2,6,27,2,30,182,22
2020070122,2020,3,7,27,3,1,183,22
2020070222,2020,3,7,27,4,2,184,22
2020070322,2020,3,7,27,5,3,185,22
2020070422,2020,3,7,27,6,4,186,22
2020070522,2020,3,7,27,0,5,187,22
2020070622,2020,3,7,28,1,6,188,22
2020070722,2020,3,7,28,2,7,189,22
2020070822,2020,3,7,28,3,8,190,22
2020070922,2020,3,7,28,4,9,191,22
2020071022,2020,3,7,28,5,10,192,22
2020071122,2020,3,7,28,6,11,193,22
2020071222,2020,3,7,28,0,12,194,22
2020071322,2020,3,7,29,1,13,195,22
2020071422,2020,3,7,29,2,14,196,22
2020071522,2020,3,7,29,3,15,197,22
2020071622,2020,3,7,29,4,16,198,22
2020071722,2020,3,7,29,5,17,199,22
2020071822,2020,3,7,29,6,18,200,22
2020071922,2020,3,7,29,0,19,201,22
2020072022,2020,3,7,30,1,20,202,22
2020072122,2020,3,7,30,2,21,203,22
2020072222,2020,3,7,30,3,22,204,22
2020072322,2020,3,7,30,4,23,205,22
2020072422,2020,3,7,30,5,24,206,22
2020072522,2020,3,7,30,6,25,207,22
2020072622,2020,3,7,30,0,26,208,22
2020072722,2020,3,7,31,1,27,209,22
2020072822,2020,3,7,31,2,28,210,22
2020072922,2020,3,7,31,3,29,211,22
2020073022,2020,3,7,31,4,30,212,22
2020073122,2020,3,7,31,5,31,213,22
2020080122,2020,3,8,31,6,1,214,22
2020080222,2020,3,8,31,0,2,215,22
2020080322,2020,3,8,32,1,3,216,22
2020080422,2020,3,8,32,2,4,217,22
2020080522,2020,3,8,32,3,5,218,22
2020080622,2020,3,8,32,4,6,219,22
2020080722,2020,3,8,32,5,7,220,22
2020080822,2020,3,8,32,6,8,221,22
2020080922,2020,3,8,32,0,9,222,22
2020081022,2020,3,8,33,1,10,223,22
2020081122,2020,3,8,33,2,11,224,22
2020081222,2020,3,8,33,3,12,225,22
2020081322,2020,3,8,33,4,13,226,22
2020081422,2020,3,8,33,5,14,227,22
2020081522,2020,3,8,33,6,15,228,22
2020081622,2020,3,8,33,0,16,229,22
2020081722,2020,3,8,34,1,17,230,22
2020081822,2020,3,8,34,2,18,231,22
2020081922,2020,3,8,34,3,19,232,22
2020082022,2020,3,8,34,4,20,233,22
2020082122,2020,3,8,34,5,21,234,22
2020082222,2020,3,8,34,6,22,235,22
2020082322,2020,3,8,34,0,23,236,22
2020082422,2020,3,8,35,1,24,237,22
2020082522,2020,3,8,35,2,25,238,22
2020082622,2020,3,8,35,3,26,239,22
2020082722,2020,3,8,35,4,27,240,22
2020082822,2020,3,8,35,5,28,241,22
2020082922,2020,3,8,35,6,29,242,22
2020083022,2020,3,8,35,0,30,243,22
2020083122,2020,3,8,36,1,31,244,22
2020090122,2020,3,9,36,2,1,245,22
2020090222,2020,3,9,36,3,2,246,22
2020090322,2020,3,9,36,4,3,247,22
2020090422,2020,3,9,36,5,4,248,22
2020090522,2020,3,9,36,6,5,249,22
2020090622,2020,3,9,36,0,6,250,22
2020090722,2020,3,9,37,1,7,251,22
2020090822,2020,3,9,37,2,8,252,22
2020090922,2020,3,9,37,3,9,253,22
2020091022,2020,3,9,37,4,10,254,22
2020091122,2020,3,9,37,5,11,255,22
2020091222,2020,3,9,37,6,12,256,22
2020091322,2020,3,9,37,0,13,257,22
2020091422,2020,3,9,38,1,14,258,22
2020091522,2020,3,9,38,2,15,259,22
2020091622,2020,3,9,38,3,16,260,22
2020091722,2020,3,9,38,4,17,261,22
2020091822,2020,3,9,38,5,18,262,22
2020091922,2020,3,9,38,6,19,263,22
2020092022,2020,3,9,38,0,20,264,22
2020092122,2020,3,9,39,1,21,265,22
2020092222,2020,3,9,39,2,22,266,22
2020092322,2020,3,9,39,3,23,267,22
2020092422,2020,3,9,39,4,24,268,22
2020092522,2020,3,9,39,5,25,269,22
2020092622,2020,3,9,39,6,26,270,22
2020092722,2020,3,9,39,0,27,271,22
2020092822,2020,3,9,40,1,28,272,22
2020092922,2020,3,9,40,2,29,273,22
2020093022,2020,3,9,40,3,30,274,22
2020100122,2020,4,10,40,4,1,275,22
2020100222,2020,4,10,40,5,2,276,22
2020100322,2020,4,10,40,6,3,277,22
2020100422,2020,4,10,40,0,4,278,22
2020100522,2020,4,10,41,1,5,279,22
2020100622,2020,4,10,41,2,6,280,22
2020100722,2020,4,10,41,3,7,281,22
2020100822,2020,4,10,41,4,8,282,22
2020100922,2020,4,10,41,5,9,283,22
2020101022,2020,4,10,41,6,10,284,22
2020101122,2020,4,10,41,0,11,285,22
2020101222,2020,4,10,42,1,12,286,22
2020101322,2020,4,10,42,2,13,287,22
2020101422,2020,4,10,42,3,14,288,22
2020101522,2020,4,10,42,4,15,289,22
2020101622,2020,4,10,42,5,16,290,22
2020101722,2020,4,10,42,6,17,291,22
2020101822,2020,4,10,42,0,18,292,22
2020101922,2020,4,10,43,1,19,293,22
2020102022,2020,4,10,43,2,20,294,22
2020102122,2020,4,10,43,3,21,295,22
2020102222,2020,4,10,43,4,22,296,22
2020102322,2020,4,10,43,5,23,297,22
2020102422,2020,4,10,43,6,24,298,22
2020102522,2020,4,10,43,0,25,299,22
2020102622,2020,4,10,44,1,26,300,22
2020102722,2020,4,10,44,2,27,301,22
2020102822,2020,4,10,44,3,28,302,22
2020102922,2020,4,10,44,4,29,303,22
2020103022,2020,4,10,44,5,30,304,22
2020103122,2020,4,10,44,6,31,305,22
2020110122,2020,4,11,44,0,1,306,22
2020110222,2020,4,11,45,1,2,307,22
2020110322,2020,4,11,45,2,3,308,22
2020110422,2020,4,11,45,3,4,309,22
2020110522,2020,4,11,45,4,5,310,22
2020110622,2020,4,11,45,5,6,311,22
2020110722,2020,4,11,45,6,7,312,22
2020110822,2020,4,11,45,0,8,313,22
2020110922,2020,4,11,46,1,9,314,22
2020111022,2020,4,11,46,2,10,315,22
2020111122,2020,4,11,46,3,11,316,22
2020111222,2020,4,11,46,4,12,317,22
2020111322,2020,4,11,46,5,13,318,22
2020111422,2020,4,11,46,6,14,319,22
2020111522,2020,4,11,46,0,15,320,22
2020111622,2020,4,11,47,1,16,321,22
2020111722,2020,4,11,47,2,17,322,22
2020111822,2020,4,11,47,3,18,323,22
2020111922,2020,4,11,47,4,19,324,22
2020112022,2020,4,11,47,5,20,325,22
2020112122,2020,4,11,47,6,21,326,22
2020112222,2020,4,11,47,0,22,327,22
2020112322,2020,4,11,48,1,23,328,22
2020112422,2020,4,11,48,2,24,329,22
2020112522,2020,4,11,48,3,25,330,22
2020112622,2020,4,11,48,4,26,331,22
2020112722,2020,4,11,48,5,27,332,22
2020112822,2020,4,11,48,6,28,333,22
2020112922,2020,4,11,48,0,29,334,22
2020113022,2020,4,11,49,1,30,335,22
2020120122,2020,4,12,49,2,1,336,22
2020120222,2020,4,12,49,3,2,337,22
2020120322,2020,4,12,49,4,3,338,22
2020120422,2020,4,12,49,5,4,339,22
2020120522,2020,4,12,49,6,5,340,22
2020120622,2020,4,12,49,0,6,341,22
2020120722,2020,4,12,50,1,7,342,22
2020120822,2020,4,12,50,2,8,343,22
2020120922,2020,4,12,50,3,9,344,22
2020121022,2020,4,12,50,4,10,345,22
2020121122,2020,4,12,50,5,11,346,22
2020121222,2020,4,12,50,6,12,347,22
2020121322,2020,4,12,50,0,13,348,22
2020121422,2020,4,12,51,1,14,349,22
2020121522,2020,4,12,51,2,15,350,22
2020121622,2020,4,12,51,3,16,351,22
2020121722,2020,4,12,51,4,17,352,22
2020121822,2020,4,12,51,5,18,353,22
2020121922,2020,4,12,51,6,19,354,22
2020122022,2020,4,12,51,0,20,355,22
2020122122,2020,4,12,52,1,21,356,22
2020122222,2020,4,12,52,2,22,357,22
2020122322,2020,4,12,52,3,23,358,22
2020122422,2020,4,12,52,4,24,359,22
2020122522,2020,4,12,52,5,25,360,22
2020122622,2020,4,12,52,6,26,361,22
2020122722,2020,4,12,52,0,27,362,22
2020122822,2020,4,12,53,1,28,363,22
2020122922,2020,4,12,53,2,29,364,22
2020123022,2020,4,12,53,3,30,365,22
2020123122,2020,4,12,53,4,31,366,22
2021010122,2021,1,1,53,5,1,1,22
2021010222,2021,1,1,53,6,2,2,22
2021010322,2021,1,1,53,0,3,3,22
2021010422,2021,1,1,1,1,4,4,22
2021010522,2021,1,1,1,2,5,5,22
2021010622,2021,1,1,1,3,6,6,22
2021010722,2021,1,1,1,4,7,7,22
2021010822,2021,1,1,1,5,8,8,22
2021010922,2021,1,1,1,6,9,9,22
2021011022,2021,1,1,1,0,10,10,22
2021011122,2021,1,1,2,1,11,11,22
2021011222,2021,1,1,2,2,12,12,22
2021011322,2021,1,1,2,3,13,13,22
2021011422,2021,1,1,2,4,14,14,22
2021011522,2021,1,1,2,5,15,15,22
2021011622,2021,1,1,2,6,16,16,22
2021011722,2021,1,1,2,0,17,17,22
2021011822,2021,1,1,3,1,18,18,22
2021011922,2021,1,1,3,2,19,19,22
2021012022,2021,1,1,3,3,20,20,22
2021012122,2021,1,1,3,4,21,21,22
2021012222,2021,1,1,3,5,22,22,22
2021012322,2021,1,1,3,6,23,23,22
2021012422,2021,1,1,3,0,24,24,22
2021012522,2021,1,1,4,1,25,25,22
2021012622,2021,1,1,4,2,26,26,22
2021012722,2021,1,1,4,3,27,27,22
2021012822,2021,1,1,4,4,28,28,22
2021012922,2021,1,1,4,5,29,29,22
2021013022,2021,1,1,4,6,30,30,22
2021013122,2021,1,1,4,0,31,31,22
2021020122,2021,1,2,5,1,1,32,22
2021020222,2021,1,2,5,2,2,33,22
2021020322,2021,1,2,5,3,3,34,22
2021020422,2021,1,2,5,4,4,35,22
2021020522,2021,1,2,5,5,5,36,22
2021020622,2021,1,2,5,6,6,37,22
2021020722,2021,1,2,5,0,7,38,22
2021020822,2021,1,2,6,1,8,39,22
2021020922,2021,1,2,6,2,9,40,22
2021021022,2021,1,2,6,3,10,41,22
2021021122,2021,1,2,6,4,11,42,22
2021021222,2021,1,2,6,5,12,43,22
2021021322,2021,1,2,6,6,13,44,22
2021021422,2021,1,2,6,0,14,45,22
2021021522,2021,1,2,7,1,15,46,22
2021021622,2021,1,2,7,2,16,47,22
2021021722,2021,1,2,7,3,17,48,22
2021021822,2021,1,2,7,4,18,49,22
2021021922,2021,1,2,7,5,19,50,22
2021022022,2021,1,2,7,6,20,51,22
2021022122,2021,1,2,7,0,21,52,22
2021022222,2021,1,2,8,1,22,53,22
2021022322,2021,1,2,8,2,23,54,22
2021022422,2021,1,2,8,3,24,55,22
2021022522,2021,1,2,8,4,25,56,22
2021022622,2021,1,2,8,5,26,57,22
2021022722,2021,1,2,8,6,27,58,22
2021022822,2021,1,2,8,0,28,59,22
2021030122,2021,1,3,9,1,1,60,22
2021030222,2021,1,3,9,2,2,61,22
2021030322,2021,1,3,9,3,3,62,22
2021030422,2021,1,3,9,4,4,63,22
2021030522,2021,1,3,9,5,5,64,22
2021030622,2021,1,3,9,6,6,65,22
2021030722,2021,1,3,9,0,7,66,22
2021030822,2021,1,3,10,1,8,67,22
2021030922,2021,1,3,10,2,9,68,22
2021031022,2021,1,3,10,3,10,69,22
2021031122,2021,1,3,10,4,11,70,22
2021031222,2021,1,3,10,5,12,71,22
2021031322,2021,1,3,10,6,13,72,22
2021031422,2021,1,3,10,0,14,73,22
2021031522,2021,1,3,11,1,15,74,22
2021031622,2021,1,3,11,2,16,75,22
2021031722,2021,1,3,11,3,17,76,22
2021031822,2021,1,3,11,4,18,77,22
2021031922,2021,1,3,11,5,19,78,22
2021032022,2021,1,3,11,6,20,79,22
2021032122,2021,1,3,11,0,21,80,22
2021032222,2021,1,3,12,1,22,81,22
2021032322,2021,1,3,12,2,23,82,22
2021032422,2021,1,3,12,3,24,83,22
2021032522,2021,1,3,12,4,25,84,22
2021032622,2021,1,3,12,5,26,85,22
2021032722,2021,1,3,12,6,27,86,22
2021032822,2021,1,3,12,0,28,87,22
2021032922,2021,1,3,13,1,29,88,22
2021033022,2021,1,3,13,2,30,89,22
2021033122,2021,1,3,13,3,31,90,22
2021040122,2021,2,4,13,4,1,91,22
2021040222,2021,2,4,13,5,2,92,22
2021040322,2021,2,4,13,6,3,93,22
2021040422,2021,2,4,13,0,4,94,22
2021040522,2021,2,4,14,1,5,95,22
2021040622,2021,2,4,14,2,6,96,22
2021040722,2021,2,4,14,3,7,97,22
2021040822,2021,2,4,14,4,8,98,22
2021040922,2021,2,4,14,5,9,99,22
2021041022,2021,2,4,14,6,10,100,22
2021041122,2021,2,4,14,0,11,101,22
2021041222,2021,2,4,15,1,12,102,22
2021041322,2021,2,4,15,2,13,103,22
2021041422,2021,2,4,15,3,14,104,22
2021041522,2021,2,4,15,4,15,105,22
2021041622,2021,2,4,15,5,16,106,22
2021041722,2021,2,4,15,6,17,107,22
2021041822,2021,2,4,15,0,18,108,22
2021041922,2021,2,4,16,1,19,109,22
2021042022,2021,2,4,16,2,20,110,22
2021042122,2021,2,4,16,3,21,111,22
2021042222,2021,2,4,16,4,22,112,22
2021042322,2021,2,4,16,5,23,113,22
2021042422,2021,2,4,16,6,24,114,22
2021042522,2021,2,4,16,0,25,115,22
2021042622,2021,2,4,17,1,26,116,22
2021042722,2021,2,4,17,2,27,117,22
2021042822,2021,2,4,17,3,28,118,22
2021042922,2021,2,4,17,4,29,119,22
2021043022,2021,2,4,17,5,30,120,22
2021050122,2021,2,5,17,6,1,121,22
2021050222,2021,2,5,17,0,2,122,22
2021050322,2021,2,5,18,1,3,123,22
2021050422,2021,2,5,18,2,4,124,22
2021050522,2021,2,5,18,3,5,125,22
2021050622,2021,2,5,18,4,6,126,22
2021050722,2021,2,5,18,5,7,127,22
2021050822,2021,2,5,18,6,8,128,22
2021050922,2021,2,5,18,0,9,129,22
2021051022,2021,2,5,19,1,10,130,22
2021051122,2021,2,5,19,2,11,131,22
2021051222,2021,2,5,19,3,12,132,22
2021051322,2021,2,5,19,4,13,133,22
2021051422,2021,2,5,19,5,14,134,22
2021051522,2021,2,5,19,6,15,135,22
2021051622,2021,2,5,19,0,16,136,22
2021051722,2021,2,5,20,1,17,137,22
2021051822,2021,2,5,20,2,18,138,22
2021051922,2021,2,5,20,3,19,139,22
2021052022,2021,2,5,20,4,20,140,22
2021052122,2021,2,5,20,5,21,141,22
2021052222,2021,2,5,20,6,22,142,22
2021052322,2021,2,5,20,0,23,143,22
2021052422,2021,2,5,21,1,24,144,22
2021052522,2021,2,5,21,2,25,145,22
2021052622,2021,2,5,21,3,26,146,22
2021052722,2021,2,5,21,4,27,147,22
2021052822,2021,2,5,21,5,28,148,22
2021052922,2021,2,5,21,6,29,149,22
2021053022,2021,2,5,21,0,30,150,22
2021053122,2021,2,5,22,1,31,151,22
2021060122,2021,2,6,22,2,1,152,22
2021060222,2021,2,6,22,3,2,153,22
2021060322,2021,2,6,22,4,3,154,22
2021060422,2021,2,6,22,5,4,155,22
2021060522,2021,2,6,22,6,5,156,22
2021060622,2021,2,6,22,0,6,157,22
2021060722,2021,2,6,23,1,7,158,22
2021060822,2021,2,6,23,2,8,159,22
2021060922,2021,2,6,23,3,9,160,22
2021061022,2021,2,6,23,4,10,161,22
2021061122,2021,2,6,23,5,11,162,22
2021061222,2021,2,6,23,6,12,163,22
2021061322,2021,2,6,23,0,13,164,22
2021061422,2021,2,6,24,1,14,165,22
2021061522,2021,2,6,24,2,15,166,22
2021061622,2021,2,6,24,3,16,167,22
2021061722,2021,2,6,24,4,17,168,22
2021061822,2021,2,6,24,5,18,169,22
2021061922,2021,2,6,24,6,19,170,22
2021062022,2021,2,6,24,0,20,171,22
2021062122,2021,2,6,25,1,21,172,22
2021062222,2021,2,6,25,2,22,173,22
2021062322,2021,2,6,25,3,23,174,22
2021062422,2021,2,6,25,4,24,175,22
2021062522,2021,2,6,25,5,25,176,22
2021062622,2021,2,6,25,6,26,177,22
2021062722,2021,2,6,25,0,27,178,22
2021062822,2021,2,6,26,1,28,179,22
2021062922,2021,2,6,26,2,29,180,22
2021063022,2021,2,6,26,3,30,181,22
2021070122,2021,3,7,26,4,1,182,22
2021070222,2021,3,7,26,5,2,183,22
2021070322,2021,3,7,26,6,3,184,22
2021070422,2021,3,7,26,0,4,185,22
2021070522,2021,3,7,27,1,5,186,22
2021070622,2021,3,7,27,2,6,187,22
2021070722,2021,3,7,27,3,7,188,22
2021070822,2021,3,7,27,4,8,189,22
2021070922,2021,3,7,27,5,9,190,22
2021071022,2021,3,7,27,6,10,191,22
2021071122,2021,3,7,27,0,11,192,22
2021071222,2021,3,7,28,1,12,193,22
2021071322,2021,3,7,28,2,13,194,22
2021071422,2021,3,7,28,3,14,195,22
2021071522,2021,3,7,28,4,15,196,22
2021071622,2021,3,7,28,5,16,197,22
2021071722,2021,3,7,28,6,17,198,22
2021071822,2021,3,7,28,0,18,199,22
2021071922,2021,3,7,29,1,19,200,22
2021072022,2021,3,7,29,2,20,201,22
2021072122,2021,3,7,29,3,21,202,22
2021072222,2021,3,7,29,4,22,203,22
2021072322,2021,3,7,29,5,23,204,22
2021072422,2021,3,7,29,6,24,205,22
2021072522,2021,3,7,29,0,25,206,22
2021072622,2021,3,7,30,1,26,207,22
2021072722,2021,3,7,30,2,27,208,22
2021072822,2021,3,7,30,3,28,209,22
2021072922,2021,3,7,30,4,29,210,22
2021073022,2021,3,7,30,5,30,211,22
2021073122,2021,3,7,30,6,31,212,22
2021080122,2021,3,8,30,0,1,213,22
2021080222,2021,3,8,31,1,2,214,22
2021080322,2021,3,8,31,2,3,215,22
2021080422,2021,3,8,31,3,4,216,22
2021080522,2021,3,8,31,4,5,217,22
2021080622,2021,3,8,31,5,6,218,22
2021080722,2021,3,8,31,6,7,219,22
2021080822,2021,3,8,31,0,8,220,22
2021080922,2021,3,8,32,1,9,221,22
2021081022,2021,3,8,32,2,10,222,22
2021081122,2021,3,8,32,3,11,223,22
2021081222,2021,3,8,32,4,12,224,22
2021081322,2021,3,8,32,5,13,225,22
2021081422,2021,3,8,32,6,14,226,22
2021081522,2021,3,8,32,0,15,227,22
2021081622,2021,3,8,33,1,16,228,22
2021081722,2021,3,8,33,2,17,229,22
2021081822,2021,3,8,33,3,18,230,22
2021081922,2021,3,8,33,4,19,231,22
2021082022,2021,3,8,33,5,20,232,22
2021082122,2021,3,8,33,6,21,233,22
2021082222,2021,3,8,33,0,22,234,22
2021082322,2021,3,8,34,1,23,235,22
2021082422,2021,3,8,34,2,24,236,22
2021082522,2021,3,8,34,3,25,237,22
2021082622,2021,3,8,34,4,26,238,22
2021082722,2021,3,8,34,5,27,239,22
2021082822,2021,3,8,34,6,28,240,22
2021082922,2021,3,8,34,0,29,241,22
2021083022,2021,3,8,35,1,30,242,22
2021083122,2021,3,8,35,2,31,243,22
2021090122,2021,3,9,35,3,1,244,22
2021090222,2021,3,9,35,4,2,245,22
2021090322,2021,3,9,35,5,3,246,22
2021090422,2021,3,9,35,6,4,247,22
2021090522,2021,3,9,35,0,5,248,22
2021090622,2021,3,9,36,1,6,249,22
2021090722,2021,3,9,36,2,7,250,22
2021090822,2021,3,9,36,3,8,251,22
2021090922,2021,3,9,36,4,9,252,22
2021091022,2021,3,9,36,5,10,253,22
2021091122,2021,3,9,36,6,11,254,22
2021091222,2021,3,9,36,0,12,255,22
2021091322,2021,3,9,37,1,13,256,22
2021091422,2021,3,9,37,2,14,257,22
2021091522,2021,3,9,37,3,15,258,22
2021091622,2021,3,9,37,4,16,259,22
2021091722,2021,3,9,37,5,17,260,22
2021091822,2021,3,9,37,6,18,261,22
2021091922,2021,3,9,37,0,19,262,22
2021092022,2021,3,9,38,1,20,263,22
2021092122,2021,3,9,38,2,21,264,22
2021092222,2021,3,9,38,3,22,265,22
2021092322,2021,3,9,38,4,23,266,22
2021092422,2021,3,9,38,5,24,267,22
2021092522,2021,3,9,38,6,25,268,22
2021092622,2021,3,9,38,0,26,269,22
2021092722,2021,3,9,39,1,27,270,22
2021092822,2021,3,9,39,2,28,271,22
2021092922,2021,3,9,39,3,29,272,22
2021093022,2021,3,9,39,4,30,273,22
2021100122,2021,4,10,39,5,1,274,22
2021100222,2021,4,10,39,6,2,275,22
2021100322,2021,4,10,39,0,3,276,22
2021100422,2021,4,10,40,1,4,277,22
2021100522,2021,4,10,40,2,5,278,22
2021100622,2021,4,10,40,3,6,279,22
2021100722,2021,4,10,40,4,7,280,22
2021100822,2021,4,10,40,5,8,281,22
2021100922,2021,4,10,40,6,9,282,22
2021101022,2021,4,10,40,0,10,283,22
2021101122,2021,4,10,41,1,11,284,22
2021101222,2021,4,10,41,2,12,285,22
2021101322,2021,4,10,41,3,13,286,22
2021101422,2021,4,10,41,4,14,287,22
2021101522,2021,4,10,41,5,15,288,22
2021101622,2021,4,10,41,6,16,289,22
2021101722,2021,4,10,41,0,17,290,22
2021101822,2021,4,10,42,1,18,291,22
2021101922,2021,4,10,42,2,19,292,22
2021102022,2021,4,10,42,3,20,293,22
2021102122,2021,4,10,42,4,21,294,22
2021102222,2021,4,10,42,5,22,295,22
2021102322,2021,4,10,42,6,23,296,22
2021102422,2021,4,10,42,0,24,297,22
2021102522,2021,4,10,43,1,25,298,22
2021102622,2021,4,10,43,2,26,299,22
2021102722,2021,4,10,43,3,27,300,22
2021102822,2021,4,10,43,4,28,301,22
2021102922,2021,4,10,43,5,29,302,22
2021103022,2021,4,10,43,6,30,303,22
2021103122,2021,4,10,43,0,31,304,22
2021110122,2021,4,11,44,1,1,305,22
2021110222,2021,4,11,44,2,2,306,22
2021110322,2021,4,11,44,3,3,307,22
2021110422,2021,4,11,44,4,4,308,22
2021110522,2021,4,11,44,5,5,309,22
2021110622,2021,4,11,44,6,6,310,22
2021110722,2021,4,11,44,0,7,311,22
2021110822,2021,4,11,45,1,8,312,22
2021110922,2021,4,11,45,2,9,313,22
2021111022,2021,4,11,45,3,10,314,22
2021111122,2021,4,11,45,4,11,315,22
2021111222,2021,4,11,45,5,12,316,22
2021111322,2021,4,11,45,6,13,317,22
2021111422,2021,4,11,45,0,14,318,22
2021111522,2021,4,11,46,1,15,319,22
2021111622,2021,4,11,46,2,16,320,22
2021111722,2021,4,11,46,3,17,321,22
2021111822,2021,4,11,46,4,18,322,22
2021111922,2021,4,11,46,5,19,323,22
2021112022,2021,4,11,46,6,20,324,22
2021112122,2021,4,11,46,0,21,325,22
2021112222,2021,4,11,47,1,22,326,22
2021112322,2021,4,11,47,2,23,327,22
2021112422,2021,4,11,47,3,24,328,22
2021112522,2021,4,11,47,4,25,329,22
2021112622,2021,4,11,47,5,26,330,22
2021112722,2021,4,11,47,6,27,331,22
2021112822,2021,4,11,47,0,28,332,22
2021112922,2021,4,11,48,1,29,333,22
2021113022,2021,4,11,48,2,30,334,22
2021120122,2021,4,12,48,3,1,335,22
2021120222,2021,4,12,48,4,2,336,22
2021120322,2021,4,12,48,5,3,337,22
2021120422,2021,4,12,48,6,4,338,22
2021120522,2021,4,12,48,0,5,339,22
2021120622,2021,4,12,49,1,6,340,22
2021120722,2021,4,12,49,2,7,341,22
2021120822,2021,4,12,49,3,8,342,22
2021120922,2021,4,12,49,4,9,343,22
2021121022,2021,4,12,49,5,10,344,22
2021121122,2021,4,12,49,6,11,345,22
2021121222,2021,4,12,49,0,12,346,22
2021121322,2021,4,12,50,1,13,347,22
2021121422,2021,4,12,50,2,14,348,22
2021121522,2021,4,12,50,3,15,349,22
2021121622,2021,4,12,50,4,16,350,22
2021121722,2021,4,12,50,5,17,351,22
2021121822,2021,4,12,50,6,18,352,22
2021121922,2021,4,12,50,0,19,353,22
2021122022,2021,4,12,51,1,20,354,22
2021122122,2021,4,12,51,2,21,355,22
2021122222,2021,4,12,51,3,22,356,22
2021122322,2021,4,12,51,4,23,357,22
2021122422,2021,4,12,51,5,24,358,22
2021122522,2021,4,12,51,6,25,359,22
2021122622,2021,4,12,51,0,26,360,22
2021122722,2021,4,12,52,1,27,361,22
2021122822,2021,4,12,52,2,28,362,22
2021122922,2021,4,12,52,3,29,363,22
2021123022,2021,4,12,52,4,30,364,22
2021123122,2021,4,12,52,5,31,365,22
2022010122,2022,1,1,52,6,1,1,22
2022010222,2022,1,1,52,0,2,2,22
2022010322,2022,1,1,1,1,3,3,22
2022010422,2022,1,1,1,2,4,4,22
2022010522,2022,1,1,1,3,5,5,22
2022010622,2022,1,1,1,4,6,6,22
2022010722,2022,1,1,1,5,7,7,22
2022010822,2022,1,1,1,6,8,8,22
2022010922,2022,1,1,1,0,9,9,22
2022011022,2022,1,1,2,1,10,10,22
2022011122,2022,1,1,2,2,11,11,22
2022011222,2022,1,1,2,3,12,12,22
2022011322,2022,1,1,2,4,13,13,22
2022011422,2022,1,1,2,5,14,14,22
2022011522,2022,1,1,2,6,15,15,22
2022011622,2022,1,1,2,0,16,16,22
2022011722,2022,1,1,3,1,17,17,22
2022011822,2022,1,1,3,2,18,18,22
2022011922,2022,1,1,3,3,19,19,22
2022012022,2022,1,1,3,4,20,20,22
2022012122,2022,1,1,3,5,21,21,22
2022012222,2022,1,1,3,6,22,22,22
2022012322,2022,1,1,3,0,23,23,22
2022012422,2022,1,1,4,1,24,24,22
2022012522,2022,1,1,4,2,25,25,22
2022012622,2022,1,1,4,3,26,26,22
2022012722,2022,1,1,4,4,27,27,22
2022012822,2022,1,1,4,5,28,28,22
2022012922,2022,1,1,4,6,29,29,22
2022013022,2022,1,1,4,0,30,30,22
2022013122,2022,1,1,5,1,31,31,22
2022020122,2022,1,2,5,2,1,32,22
2022020222,2022,1,2,5,3,2,33,22
2022020322,2022,1,2,5,4,3,34,22
2022020422,2022,1,2,5,5,4,35,22
2022020522,2022,1,2,5,6,5,36,22
2022020622,2022,1,2,5,0,6,37,22
2022020722,2022,1,2,6,1,7,38,22
2022020822,2022,1,2,6,2,8,39,22
2022020922,2022,1,2,6,3,9,40,22
2022021022,2022,1,2,6,4,10,41,22
2022021122,2022,1,2,6,5,11,42,22
2022021222,2022,1,2,6,6,12,43,22
2022021322,2022,1,2,6,0,13,44,22
2022021422,2022,1,2,7,1,14,45,22
